Date,Open,High,Low,Close,Return_1d,Return_5d,Return_20d,Volatility_20,SMA_5,SMA_20,SMA_50,Price_vs_SMA_20,Target,Volatility_5,Volatility_50,Volatility_Ratio_5_20,High_Low_Range_Pct,Open_Close_Range_Pct,Body_Size_Pct,Upper_Wick,Lower_Wick,Upper_Wick_Pct,Lower_Wick_Pct
2013-02-12,1.3404,1.3475,1.3363,1.3452,0.00380568614282506,-0.009498564170532409,0.011124473842453408,0.004789745618712603,1.34268,1.3435099999999998,1.3264799999999999,0.001257899085232106,0,0.0053590348851015835,0.004757605012899307,1.1188558457394644,0.008325899494498868,0.003581020590868334,0.003581020590868334,0.0022999999999999687,0.0040999999999999925,0.001709782931906013,0.0030478739220933635
2013-02-13,1.3454,1.352,1.3425,1.3449,-0.000223015165031204,-0.005325049922343061,0.012192368480469673,0.004774177392106323,1.34124,1.3443200000000002,1.3272500000000003,0.0004314448940727633,0,0.0051911385435321885,0.004740412170396131,1.0873367529483244,0.007063722209829775,-0.0003716366879737959,0.0003716366879737959,0.006600000000000161,0.0023999999999999577,0.004907428061566035,0.001784519295114847
2013-02-14,1.3451,1.3455,1.3314,1.3361,-0.006543237415421177,-0.0026127202149893725,-0.001196082828735734,0.004798907853808793,1.34054,1.3442399999999999,1.3280340000000002,-0.0060554662857821295,0,0.004164927615456134,0.004716804468514212,0.8678907247928335,0.010553102312701146,-0.006690952345550441,0.006690952345550441,0.00039999999999995595,0.0047000000000001485,0.00029937878901276543,0.0035177007709004927
2013-02-15,1.3357,1.3393,1.3305,1.3357,-0.0002993787890127608,-0.0005237952708768701,0.0033050401862841916,0.004669009253947998,1.3404,1.3444600000000002,1.328902,-0.006515627091917997,0,0.004032790986618076,0.004680663439231592,0.8637359163955497,0.006588305757280765,0.0,0.0,0.0035999999999998256,0.0052000000000000934,0.002695215991614753,0.0038930897656660125
2013-02-18,1.3346,1.3379,1.332,1.3351,-0.000449202665269266,-0.0037310648459071283,0.003005033430997006,0.004670584929417959,1.3394,1.34466,1.3297240000000001,-0.007109603914744245,1,0.003704281095336711,0.004682361986484275,0.7931086044501782,0.004419144633360809,0.0003746440881162483,0.0003746440881162483,0.0028000000000001357,0.0025999999999999357,0.0020972211819340393,0.0019474196689386082
2013-02-19,1.335,1.3396,1.3326,1.3386,0.002621526477417424,-0.004906333630686821,0.004879513550033687,0.004701656827931057,1.3380800000000002,1.3449849999999999,1.3304860000000003,-0.004747264839384702,0,0.003362982739841885,0.004648638473127183,0.7152760958357206,0.005229344090841099,0.002696629213483182,0.002696629213483182,0.0009999999999998899,0.0023999999999999577,0.0007470491558343716,0.0017929179740026578
2013-02-20,1.3387,1.3434,1.327,1.3283,-0.0076946063050948865,-0.01234292512454449,-0.0026280222255594676,0.005027116463232451,1.33476,1.34481,1.3309060000000001,-0.01227682720979173,0,0.004433017873618147,0.004743660550111762,0.8818212002925634,0.012346608446886976,-0.007768730858295335,0.007768730858295335,0.0046999999999999265,0.0013000000000000789,0.0035383572988029258,0.0009786945720093945
2013-02-21,1.328,1.329,1.316,1.3188,-0.0071519987954529185,-0.012948132624803654,-0.013981308411214921,0.005149000870581837,1.3313000000000001,1.3438750000000002,1.33113,-0.01865872942051916,0,0.0045787196235768934,0.004860273846376265,0.8892442900401955,0.009857446163178572,-0.006927710843373566,0.006927710843373566,0.0009999999999998899,0.0027999999999999137,0.000758265089475197,0.00212314225053072
2013-02-22,1.319,1.3244,1.3144,1.3187,-7.582650894755183e-05,-0.012727408849292576,-0.02006390726016194,0.0048970729794785735,1.3279,1.342525,1.3311840000000001,-0.017746410681365288,0,0.0046077363465566006,0.004776114229706892,0.9409164139202228,0.007583225904299696,-0.00022744503411673009,0.00022744503411673009,0.005400000000000071,0.0042999999999999705,0.0040949419883218865,0.003260787138848844
2013-02-25,1.3215,1.3318,1.3047,1.3058,-0.009782361416546537,-0.021945921653808598,-0.0292171585755705,0.005271982090761303,1.32204,1.3405600000000002,1.330978,-0.025929462314256857,1,0.005371142017398256,0.004974477050540343,1.018808851192936,0.020753561035380702,-0.011880438895194722,0.011880438895194722,0.010300000000000198,0.001100000000000101,0.007887884821565475,0.00084239546638084
2013-02-26,1.3062,1.3121,1.3017,1.3062,0.0003063256241384593,-0.024204392649036288,-0.03172720533728679,0.005190164494058942,1.31556,1.33842,1.3306479999999998,-0.02407316089120004,1,0.0046662402043727265,0.004919063787108308,0.8990543960049938,0.007962027254631729,0.0,0.0,0.005900000000000016,0.0044999999999999485,0.004516919307916105,0.003445107946715624
2013-02-27,1.306,1.3147,1.304,1.3135,0.005588730669116471,-0.011142061281337212,-0.03162783839575356,0.00519762237181003,1.3126000000000002,1.336275,1.3304680000000002,-0.017043647452807398,0,0.006194149503938417,0.004987658278310439,1.191727497852322,0.00814617434335739,0.0057427258805511795,0.0057427258805511795,0.0012000000000000899,0.0020000000000000018,0.0009135896459840807,0.001522649409973355
2013-02-28,1.3137,1.3162,1.305,1.3056,-0.006014465169394634,-0.010009099181073622,-0.03830288744843824,0.005253188153108805,1.3099599999999998,1.333675,1.3300939999999999,-0.021050855718222072,0,0.005985219171216499,0.0050514873910297116,1.139349857033863,0.008578431372549095,-0.0061657912765471536,0.0061657912765471536,0.0024999999999999467,0.000600000000000156,0.0019148284313725082,0.0004595588235295312
2013-03-01,1.3056,1.3101,1.2965,1.302,-0.0027573529411765163,-0.012663987260180476,-0.045384558985262724,0.00502093106131174,1.3066200000000001,1.33058,1.32976,-0.02147935486780206,1,0.005889576535497172,0.005032216598737879,1.1730048597716647,0.010445468509984682,-0.0027573529411765068,0.0027573529411765068,0.0044999999999999485,0.00550000000000006,0.0034562211981566423,0.0042242703533026576
2013-03-04,1.301,1.3031,1.298,1.3025,0.00038402457757302777,-0.0025271863991424004,-0.035756588688184765,0.004746149099070533,1.30596,1.3281649999999998,1.3294400000000002,-0.01932365331114716,1,0.004301431723359717,0.005032984040283963,0.9062993246887445,0.003915547024951925,0.001152959262106116,0.001152959262106116,0.0005999999999999339,0.0029999999999998916,0.0004606525911707746,0.0023032629558540434
2013-03-05,1.3026,1.3075,1.3009,1.305,0.0019193857965451588,-0.0009186954524575963,-0.03909874088800536,0.004526306970840523,1.30572,1.32551,1.329178,-0.015473289526295564,0,0.004435297266576328,0.0050421466663540465,0.9798931656976648,0.00505747126436794,0.0018424689083371393,0.0018424689083371393,0.0025000000000001688,0.0017000000000000348,0.0019157088122606658,0.0013026819923371916
2013-03-06,1.3048,1.307,1.2963,1.2966,-0.006436781609195363,-0.012866387514274824,-0.0410472598180609,0.004605302347845156,1.3023399999999998,1.322735,1.3286660000000001,-0.019758303817469125,1,0.0037326826245779035,0.005095208569206941,0.8105184725438156,0.008252352306031106,-0.006284488044144685,0.006284488044144685,0.0021999999999999797,0.00029999999999996696,0.0016967453339503161,0.0002313743637204743
2013-03-07,1.2966,1.3118,1.2963,1.3107,0.010874595094863437,0.00390625,-0.021573604060913687,0.0051265547919010996,1.30336,1.32129,1.3284099999999999,-0.008014894534886463,0,0.006479761616310582,0.005335503434089013,1.2639602772893934,0.01182574196993978,0.010874595094863491,0.010874595094863491,0.001100000000000101,0.00029999999999996696,0.0008392462043183802,0.00022888532845042112
2013-03-08,1.3106,1.3134,1.2954,1.3001,-0.008087281605249075,-0.001459293394777239,-0.02716252618976356,0.0053564754470392965,1.30298,1.319475,1.3279779999999999,-0.01468387047878883,1,0.007559137552420213,0.005449460316398086,1.4112148234709825,0.013845088839319893,-0.008011597741492411,0.008011597741492411,0.0027999999999999137,0.0046999999999999265,0.002153680486116386,0.003615106530266846
2013-03-11,1.2995,1.3053,1.2977,1.3045,0.0033843550496115427,0.0015355086372361715,-0.026565181702858043,0.0053831705105507974,1.30338,1.317695,1.3276839999999999,-0.010013698162321338,0,0.007740860369030926,0.005469352359651056,1.4379742112680902,0.0058259869681869135,0.0038476337052711757,0.0038476337052711757,0.0007999999999999119,0.0018000000000000238,0.0006132617861248845,0.0013798390187811605
2013-03-12,1.3045,1.3074,1.299,1.3024,-0.0016098121885780303,-0.0019923371647508903,-0.03181683021112103,0.005245609137624114,1.3028600000000001,1.315555,1.3273320000000002,-0.009999581925499101,0,0.00772067654360031,0.005471585471799243,1.4718360329639855,0.0064496314496314214,-0.0016098121885779922,0.0016098121885779922,0.0028999999999999027,0.0034000000000000696,0.002226658476658402,0.002610565110565164
2013-03-13,1.3028,1.3065,1.2922,1.2957,-0.0051443488943488935,-0.0006941230911614582,-0.03658264554985491,0.005292717991559687,1.30268,1.3130950000000001,1.326878,-0.013247327878028625,1,0.0074850311064525235,0.005513738462867768,1.4142130977673333,0.011036505363895947,-0.005449800429843325,0.005449800429843325,0.0037000000000000366,0.0035000000000000586,0.0028555992899591234,0.002701242571582973
2013-03-14,1.2961,1.3032,1.291,1.3002,0.003473026163463677,-0.008010986495765593,-0.026869246313898643,0.005298976677880527,1.3005799999999998,1.3113000000000001,1.3267860000000002,-0.00846488217799135,1,0.005129002507753792,0.0053465232732203445,0.9679232084873562,0.009383171819720034,0.0031633361623331475,0.0031633361623331475,0.0029999999999998916,0.0051000000000001044,0.00230733733271796,0.003922473465620754
2013-03-15,1.3001,1.3107,1.2997,1.3076,0.005691432087371329,0.005768787016383392,-0.02103765815677172,0.005525816472478803,1.3020800000000001,1.309895,1.326806,-0.001752048828341124,0,0.004422906030088563,0.005404620311416043,0.8004076957888017,0.008412358519424823,0.0057687870163834025,0.0057687870163834025,0.0030999999999998806,0.00039999999999995595,0.002370755582746926,0.00030590394616087177
2013-03-18,1.2908,1.3076,1.288,1.2959,-0.00894769042520649,-0.006592564200843198,-0.029361096547075083,0.005797427292113716,1.30036,1.307935,1.326492,-0.009201527598848624,0,0.0060212912359344254,0.00552211894126043,1.0386143598773947,0.01512462381356591,0.003951038115897199,0.003951038115897199,0.011700000000000044,0.0027999999999999137,0.009028474419322512,0.0021606605447950563
2013-03-19,1.2957,1.297,1.2841,1.2866,-0.0071764796666410335,-0.012131449631449631,-0.038846556103391605,0.005846989535541088,1.2972000000000001,1.3053350000000001,1.3260639999999997,-0.014352637445560035,1,0.006579893665136834,0.005598413444783187,1.1253472620637968,0.01002642623970147,-0.0070232306861156965,0.0070232306861156965,0.0012999999999998568,0.0024999999999999467,0.0010104150474116718,0.0019431058604072336
2013-03-20,1.2866,1.2977,1.2854,1.2941,0.005829317581221849,-0.001234853747009379,-0.025747195663630262,0.005930645841247805,1.2968800000000003,1.3036249999999998,1.32582,-0.0073065490459294224,0,0.007241248502753767,0.005663216661441972,1.2209881851974171,0.009504675063750852,0.005829317581221873,0.005829317581221873,0.0036000000000000476,0.0011999999999998678,0.0027818561162198034,0.0009272853720731535
2013-03-21,1.2943,1.2955,1.2878,1.2893,-0.003709141488293155,-0.008383325642209005,-0.022368820139520795,0.00579996460111703,1.2947000000000002,1.30215,1.325072,-0.009868294743309192,1,0.007033391082764783,0.005204574920633427,1.2126610361398076,0.00597223299464829,-0.0038630920188519784,0.0038630920188519784,0.0012000000000000899,0.0014999999999998348,0.0009307376095556426,0.001163422011944338
2013-03-22,1.2895,1.301,1.2886,1.2988,0.007368339408981628,-0.006729886815539987,-0.015090619549556372,0.006101170722941169,1.2929400000000002,1.301155,1.324364,-0.0018099304079837175,0,0.007496461526489073,0.005251790589696693,1.2286923062653263,0.009547274407145031,0.00721209771229148,0.00721209771229148,0.0021999999999999797,0.0009000000000001229,0.001693871265783785,0.0006929473360025585
2013-03-25,1.2961,1.3048,1.2829,1.2845,-0.011010163227594738,-0.008796975075237357,-0.01631183948537307,0.006202258956424255,1.29066,1.30009,1.323288,-0.011991477513095261,1,0.008056444165483888,0.005429575420959915,1.2989532075469181,0.017049435578045957,-0.008949926703186525,0.008949926703186525,0.00869999999999993,0.0016000000000000458,0.006773063448812713,0.0012456208641495102
2013-03-26,1.2848,1.289,1.2828,1.2855,0.0007785130400934648,-0.0008549665785790861,-0.015847496554892038,0.006207603146049236,1.2904399999999998,1.2990549999999998,1.32239,-0.010434508161701994,0,0.007479144782469442,0.005383591813501181,1.2048361672781007,0.004823026059898859,0.0005448318804484317,0.0005448318804484317,0.0034999999999998366,0.0020000000000000018,0.0027226760015556877,0.0015558148580318955
2013-03-27,1.2855,1.2867,1.275,1.2776,-0.006145468689225941,-0.012750173866007186,-0.02733155690902156,0.006127991180409014,1.28714,1.29726,1.3213680000000003,-0.015155019040130724,1,0.006987446167940218,0.005438498763492556,1.1402506893741708,0.00915779586725113,-0.006145468689225996,0.006145468689225996,0.0011999999999998678,0.0026000000000001577,0.0009392611145897524,0.0020350657482781447
2013-03-28,1.2778,1.2844,1.2753,1.2814,0.0029743268628679154,-0.00612735592957403,-0.018535539215686292,0.0060987397811130845,1.2855599999999998,1.29605,1.3202420000000001,-0.011303576250916159,1,0.0073391532983573225,0.005356887679478452,1.203388496929418,0.007101607616669179,0.002817342307090349,0.002817342307090349,0.0029999999999998916,0.0024999999999999467,0.002341189324176597,0.0019509911034805265
2013-03-29,1.2814,1.2837,1.2792,1.2819,0.00039019822069596977,-0.013012011087157327,-0.015437788018433207,0.006089363866157037,1.2821799999999999,1.295045,1.319254,-0.010150226440007848,1,0.005803660865254959,0.005329152182235063,0.9530816342754727,0.003510414228879141,0.0003901982206960706,0.0003901982206960706,0.0018000000000000238,0.002200000000000202,0.0014041656915516217,0.0017162025118965612
2013-04-01,1.2809,1.2867,1.2769,1.2842,0.0017942117169826854,-0.00023355391202795062,-0.014049904030710159,0.006111431991131882,1.2821200000000001,1.29413,1.318316,-0.007673108574872689,0,0.003556060586169736,0.005340641177277125,0.5818702705568564,0.007631210091886023,0.0025763135295495984,0.0025763135295495984,0.0024999999999999467,0.0040000000000000036,0.0019467372683382236,0.003114779629341227
2013-04-02,1.2843,1.2877,1.2807,1.2821,-0.001635259305404091,-0.0026448852586542504,-0.017547892720306435,0.006083190855396604,1.28144,1.292985,1.3173160000000002,-0.008418504468342691,1,0.0035806410552359745,0.00533804141272017,0.5886123155349412,0.005459792527884031,-0.001712995406057759,0.001712995406057759,0.0034000000000000696,0.0014000000000000679,0.002651899227829397,0.0010919585055768409
2013-04-03,1.2822,1.2864,1.2788,1.2842,0.0016379377583650712,0.005165936130244075,-0.0095634737004473,0.005960812909322068,1.2827600000000001,1.292365,1.316364,-0.0063178745942515935,1,0.0017497815746779068,0.00534827891469303,0.2935474743623369,0.005918081295748365,0.0015598190609889266,0.0015598190609889266,0.0021999999999999797,0.0034000000000000696,0.0017131287961376575,0.0026475626849400947
2013-04-04,1.2842,1.2949,1.2746,1.2932,0.007008254166017691,0.009208678008428173,-0.013351644159609433,0.0056271056197709,1.28512,1.29149,1.315478,0.001324052063895076,1,0.0031989500207735802,0.005413782900457484,0.5684894219035151,0.015697494587070822,0.007008254166017674,0.007008254166017674,0.0017000000000000348,0.009600000000000053,0.0013145685122177813,0.007423445716053243
2013-04-05,1.2932,1.304,1.2897,1.2989,0.004407670893906701,0.013261564864653907,-0.0009230059226214005,0.005449540391265737,1.28852,1.2914299999999999,1.314542,0.005784285636852182,1,0.003248214920780146,0.005375023306061237,0.5960530040269505,0.011009315574717052,0.004407670893906619,0.004407670893906619,0.0051000000000001044,0.0034999999999998366,0.0039263992609131606,0.0026945877280774785
2013-04-08,1.2992,1.3037,1.2967,1.3017,0.0021556701824620994,0.013627160878368016,-0.0021464162514372997,0.005415820678294472,1.29202,1.29129,1.313674,0.008061705736124303,1,0.00322857688947466,0.0053900399734191674,0.596138070526255,0.005377583160482536,0.0019242610837439723,0.0019242610837439723,0.0020000000000000018,0.0024999999999999467,0.0015364523315664145,0.0019205654144579755
2013-04-09,1.3017,1.3103,1.3002,1.3079,0.0047630022278559725,0.020123235317057953,0.004222972972973027,0.005508589423953239,1.29718,1.2915649999999999,1.3128520000000001,0.012647447089384034,0,0.002166719913330765,0.005421376888755651,0.3933347989067986,0.007722302928358436,0.0047630022278558675,0.0047630022278558675,0.0023999999999999577,0.0015000000000000568,0.001835002676045537,0.0011468766725285242
2013-04-10,1.308,1.3122,1.305,1.3068,-0.000841042893187649,0.017598504905777856,0.00856679786987713,0.005370120885413352,1.3016999999999999,1.29212,1.31186,0.01136117388477853,1,0.002974002190765607,0.0053497007324367265,0.5538054457663648,0.00550964187327831,-0.0009174311926606191,0.0009174311926606191,0.0041999999999999815,0.0018000000000000238,0.003213957759412291,0.0013774104683195775
2013-04-11,1.3067,1.3138,1.3041,1.3107,0.0029843893480256956,0.013532322919888706,0.00807568066451303,0.005356691950867563,1.3052,1.2926449999999998,1.310922,0.013967485272445401,0,0.0022409870233235543,0.005370839550097469,0.41835279009475373,0.007400625619897796,0.0030611463993265504,0.0030611463993265504,0.0031000000000001027,0.0025999999999999357,0.0023651483939880237,0.0019836728465704857
2013-04-12,1.3106,1.3126,1.3036,1.3107,0.0,0.009084610054661768,0.0023707555827470195,0.0052108739980549715,1.30756,1.2928000000000002,1.3098579999999997,0.013845915841584011,0,0.0022651158858001796,0.005316689885477637,0.43469020487650717,0.006866559853513312,7.630093087134822e-05,7.630093087134822e-05,0.0019000000000000128,0.006999999999999895,0.0014496070801861699,0.005340657663843668
2013-04-15,1.3104,1.3109,1.3021,1.3045,-0.004730296787975874,0.0021510332641929697,0.006636314530442222,0.004900206426178323,1.3081200000000002,1.2932299999999999,1.308932,0.0087146137964631,1,0.003664996264799732,0.00519489517466629,0.7479269128786614,0.006745879647374411,-0.004502442002442015,0.004502442002442015,0.0004999999999999449,0.0023999999999999577,0.00038328861632805285,0.0018397853583748238
2013-04-16,1.3046,1.3199,1.3027,1.3178,0.01019547719432734,0.007569386038688064,0.024249961137882803,0.0050351174999006525,1.3101,1.29479,1.3081260000000001,0.017771221588056774,0,0.005575828630160826,0.00535132655759047,1.1073879865307696,0.013052056457732664,0.010118043844856739,0.010118043844856739,0.0020999999999999908,0.0019000000000000128,0.001593565032630134,0.001441796934284423
2013-04-17,1.3179,1.3198,1.3,1.3035,-0.01085141903171949,-0.002525252525252375,0.007263735414573924,0.005581688693424241,1.30944,1.29526,1.3071540000000001,0.0063616571190341364,1,0.007934569328494488,0.005519976026637884,1.4215356255611609,0.015189873417721548,-0.010926473935806941,0.010926473935806941,0.0019000000000000128,0.0035000000000000586,0.0014576141158419737,0.0026850786344457677
2013-04-18,1.3035,1.3096,1.3019,1.305,0.0011507479861909697,-0.004348821240558465,0.012177150391685432,0.005499632835002846,1.3082999999999998,1.296045,1.306462,0.0069094823096420566,1,0.00777517045892175,0.005386371787109938,1.413761735044577,0.005900383141762483,0.0011507479861908973,0.0011507479861908973,0.0046000000000001595,0.0016000000000000458,0.003524904214559509,0.0012260536398467784
2013-04-19,1.3052,1.3127,1.3045,1.3053,0.00022988505747134624,-0.00411993591210813,0.005004619648906639,0.005265248471151761,1.3072199999999998,1.29637,1.3058400000000001,0.0068884654843910376,1,0.007782108499251333,0.005380448865041843,1.4780135338131564,0.006282080747720819,7.661661048114388e-05,7.661661048114388e-05,0.007400000000000073,0.0006999999999999229,0.005669194821113977,0.0005362751857809875
2013-04-22,1.3063,1.3084,1.3014,1.3061,0.0006128859266070208,0.001226523572249949,0.016815881666017995,0.004548113239235369,1.30754,1.29745,1.3051599999999999,0.006666923580870288,0,0.007468197991000515,0.00536268459801669,1.6420431062653296,0.005359467115841143,-0.00015310418739950853,0.00015310418739950853,0.0020999999999999908,0.0047000000000001485,0.0016078401347523088,0.003598499349207678
2013-04-23,1.3061,1.3083,1.2972,1.3,-0.004670392772375798,-0.013507360752769815,0.011279657720731251,0.004712474402140846,1.30398,1.298175,1.304256,0.001405819708436784,1,0.005116532504467208,0.005357774795439104,1.085742238120763,0.008538461538461623,-0.004670392772375771,0.004670392772375771,0.0021999999999999797,0.0028000000000001357,0.0016923076923076768,0.0021538461538462583
2013-04-24,1.3001,1.3033,1.2954,1.3012,0.0009230769230768043,-0.0017644802454930275,0.018472135253600364,0.0044393459449288365,1.30352,1.299355,1.303382,0.0014199352755790429,0,0.0024393736994360424,0.005362172704709762,0.5494894359883337,0.006071318782662002,0.0008460887624027989,0.0008460887624027989,0.0020999999999999908,0.0046999999999999265,0.0016138948662772754,0.0036120504150014806
2013-04-25,1.3011,1.3093,1.2988,1.3009,-0.00023055640946811895,-0.0031417624521072884,0.015217730607148372,0.0044192750381110936,1.3027000000000002,1.30033,1.302678,0.0004383502649327742,1,0.002301113872143948,0.005294383455599451,0.5206994025715811,0.008071335229456494,-0.00015371608638842363,0.00015371608638842363,0.008199999999999985,0.0020999999999999908,0.006303328464908898,0.001614267045891299
2013-04-26,1.3009,1.3046,1.299,1.3029,0.0015373971865630942,-0.0018386577798207293,0.016381933068101873,0.004421602477729238,1.3022199999999997,1.30138,1.302022,0.00116799090196551,1,0.002489427582968972,0.0053023124385106445,0.5630147883053124,0.004298104229027592,0.00153739718656315,0.00153739718656315,0.0017000000000000348,0.0019000000000000128,0.00130478164095482,0.0014582853634200728
2013-04-29,1.3059,1.3115,1.3029,1.3093,0.004912119118888558,0.0024500421100985825,0.019545242174116018,0.00451172799937304,1.30286,1.302635,1.301506,0.0051165522191556345,1,0.003463686453795399,0.005356945393633758,0.767707285163627,0.006568395325746707,0.0026035684202464562,0.0026035684202464562,0.002200000000000202,0.0030000000000001137,0.0016802871763539312,0.0022913006950279645
2013-04-30,1.3093,1.3185,1.3053,1.3166,0.005575498357901276,0.012769230769230644,0.026908977458856453,0.004579511257129399,1.30618,1.30436,1.301066,0.009383912416817575,1,0.0025562068262747015,0.005406737448928411,0.5581833262873173,0.010025824092359184,0.005575498357901233,0.005575498357901233,0.0019000000000000128,0.0040000000000000036,0.0014431110435971538,0.003038128512836096
2013-05-01,1.3166,1.3242,1.3158,1.3184,0.0013671578307763443,0.013218567476176002,0.02663136583086745,0.004578979685156408,1.30962,1.3060699999999998,1.3008680000000001,0.009440535346497692,0,0.002492756280032137,0.005305317684945133,0.5443912075244313,0.006371359223300943,0.00136715783077626,0.00136715783077626,0.005800000000000027,0.0007999999999999119,0.004399271844660215,0.0006067961165047875
2013-05-02,1.3182,1.3214,1.3037,1.3062,-0.00925364077669899,0.004074102544392444,0.010052582740488702,0.004945806689299615,1.31068,1.3067199999999999,1.300616,-0.00039794294110429007,1,0.005950886183787362,0.005369971330249942,1.2032185157301565,0.013550757923748144,-0.009103322712790176,0.009103322712790176,0.0031999999999998696,0.0024999999999999467,0.002449854539886594,0.001913948859286439
2013-05-03,1.3062,1.3158,1.3033,1.3114,0.003981013627315733,0.006523908204773887,0.009623527600277182,0.004929010113206655,1.31238,1.307345,1.30047,0.0031017061295983694,0,0.006121634156031536,0.005402096120714776,1.2419601533438522,0.009531798078389643,0.0039810136273157794,0.0039810136273157794,0.0044000000000001815,0.0029000000000001247,0.003355192923593245,0.002211377154186461
2013-05-06,1.3118,1.314,1.3052,1.3073,-0.0031264297697117804,-0.0015275337966852431,0.004302066528385717,0.004976378661285679,1.31198,1.307625,1.3005000000000002,-0.0002485422043783103,1,0.005995497937738356,0.0052380684173372345,1.2047913444330585,0.0067314311940642095,-0.0034304009757586294,0.0034304009757586294,0.0021999999999999797,0.0020999999999999908,0.00168285779851601,0.0016063642622198356
2013-05-07,1.3073,1.3131,1.3064,1.3078,0.0003824676814809802,-0.0066838827282393876,-7.645844483517017e-05,0.004861270531155561,1.31022,1.30762,1.300532,0.0001376546703171222,1,0.00510943525951698,0.005238159555016666,1.0510493556717215,0.005123107508793338,0.0003824676814810426,0.0003824676814810426,0.00529999999999986,0.0008999999999999009,0.004052607432328995,0.0006881786205841113
2013-05-08,1.3078,1.3194,1.307,1.3157,0.0060406790029057245,-0.0020479368932038167,0.006810529537802257,0.005038376593563778,1.30968,1.308065,1.3005760000000002,0.005836865904981892,0,0.006064407232417634,0.005248313572648445,1.2036431020588156,0.009424640875579513,0.006040679002905657,0.006040679002905657,0.0036999999999998145,0.0008000000000001339,0.002812191229003431,0.000608041346811685
2013-05-09,1.3159,1.3177,1.3008,1.3044,-0.008588584023713652,-0.0013780431786862835,-0.004806591897459356,0.005373501821830219,1.30932,1.30775,1.3005520000000002,-0.0025616516918370857,0,0.005824071280290452,0.005321106035349126,1.0838502476410754,0.012956148420729943,-0.00873926590166431,0.00873926590166431,0.0018000000000000238,0.0036000000000000476,0.00137994480220793,0.00275988960441586
2013-05-10,1.3043,1.305,1.2934,1.2992,-0.003986507206378498,-0.009303034924508125,-0.008773937590600522,0.005438181326532213,1.30688,1.307175,1.3004959999999999,-0.006100942872989568,0,0.005450894804982959,0.005336899397846674,1.0023378180475002,0.0089285714285713,-0.003910143371923717,0.003910143371923717,0.0006999999999999229,0.005799999999999805,0.0005387931034482165,0.004464285714285565
2013-05-13,1.2977,1.2999,1.2941,1.2981,-0.0008466748768471977,-0.007037405339248792,-0.004906094288999574,0.005344953527125975,1.30504,1.306855,1.300408,-0.006699289515669338,0,0.00541324355551174,0.005337793180157317,1.0127765429650957,0.004468068715815444,0.0003082376512290637,0.0003082376512290637,0.0018000000000000238,0.0036000000000000476,0.0013866420152530805,0.002773284030506161
2013-05-14,1.2982,1.3028,1.2915,1.2931,-0.0038517833757030218,-0.011240250802875162,-0.018743360145697552,0.004797467339178606,1.3020999999999998,1.30562,1.30017,-0.009589313889186823,0,0.005395911316278298,0.005356620967690481,1.124741646954527,0.008738689969839817,-0.003928516407333311,0.003928516407333311,0.0045999999999999375,0.0015999999999998238,0.003557342819580804,0.0012373366328975515
2013-05-15,1.2931,1.2942,1.2842,1.288,-0.003944010517361263,-0.02105343163335116,-0.011891062523973983,0.004265075637905715,1.29656,1.304845,1.299998,-0.012909579298690632,1,0.0027716131245913507,0.005308479874846818,0.6498391493831277,0.00776397515527951,-0.003944010517361289,0.003944010517361289,0.001100000000000101,0.0038000000000000256,0.0008540372670808237,0.002950310559006231
2013-05-16,1.2879,1.2929,1.2845,1.2883,0.00023291925465840357,-0.01234283961974858,-0.012796934865900389,0.004250280008132567,1.29334,1.3040100000000001,1.2995499999999998,-0.01204745362382198,0,0.00202004697457748,0.005066520968749564,0.47527385741934264,0.006520220445548368,0.00031058311980740425,0.00031058311980740425,0.0045999999999999375,0.0034000000000000696,0.0035705969106574072,0.0026391368470077385
2013-05-17,1.2882,1.289,1.2795,1.2838,-0.0034929752386866353,-0.011853448275861989,-0.016471309277560575,0.004291720543214308,1.29026,1.302935,1.2992240000000002,-0.014686074132631233,1,0.001938389845665773,0.004963619157148213,0.45165798335368895,0.007399906527496372,-0.0034156186927495414,0.0034156186927495414,0.0007999999999999119,0.0042999999999999705,0.0006231500233680572,0.0033494313756036536
2013-05-20,1.2844,1.2901,1.2818,1.2883,0.0035052188814457264,-0.007549495416377838,-0.013628359237424448,0.00439019322449116,1.2883,1.3020450000000001,1.2989000000000002,-0.010556470782499883,1,0.0032988913005745266,0.004965449434563607,0.7514228034819312,0.006442598773577563,0.003036437246963574,0.003036437246963574,0.0018000000000000238,0.0025999999999999357,0.001397190095474675,0.0020181634712411207
2013-05-21,1.2884,1.2933,1.284,1.2905,0.0017076767833579254,-0.0020106720284587265,-0.007307692307692348,0.004315844864966255,1.2877800000000001,1.3015700000000001,1.298662,-0.008505113055771174,0,0.003248850315938431,0.004968905442159858,0.7527727287676346,0.007206509104997957,0.0016299285936044634,0.0016299285936044634,0.0027999999999999137,0.0043999999999999595,0.0021697016660208552,0.003409531189461418
2013-05-22,1.2905,1.2998,1.2832,1.2852,-0.00410693529639683,-0.0021739130434783593,-0.012296341838303082,0.004383306677295301,1.28722,1.30077,1.2984520000000002,-0.011969833252612028,1,0.0032938100561914975,0.004949846078636599,0.7514441262467011,0.012916277622160108,-0.00410693529639681,0.00410693529639681,0.009300000000000086,0.0020000000000000018,0.007236227824463186,0.0015561780267662635
